név;születési_dátum;nemzetiség;rajtszám
Vittorio Brambilla;1937.11.11;olasz;
James Hunt;1947.08.29;brit;
Arturo Merzario;1943.03.11;olasz;
Hans-Joachim Stuck;1951.01.01;német;
Gianfranco Brancatelli;1950.01.18;olasz;
Jacky Ickx;1945.01.01;belga;
Patrick Gaillard;1952.02.12;francia;
Alex Ribeiro;1948.11.07;brazíl;
Ronnie Peterson;1944.02.14;svéd;
Brett Lunger;1945.11.14;amerikai;
Danny Ongais;1942.05.21;amerikai;
Lamberto Leoni;1953.05.24;olasz;
Divina Galica;1944.08.13;brit;
Rolf Stommelen;1943.07.11;német;
Alberto Colombo;1946.02.23;olasz;
Tony Trimmer;1943.01.24;brit;
Hans Binder;1948.06.12;osztrák;
Michael Bleekemolen;1949.10.02;holland;
Carlo Franchi;1938.01.01;olasz;
Bobby Rahal;1953.01.10;amerikai;
Carlos Pace;1944.10.06;brazíl;
Ian Scheckter;1947.08.22;dél-afrikai;
Tom Pryce;1949.06.11;brit;
Ingo Hoffmann;1953.02.28;brazíl;
Renzo Zorzi;1946.12.12;olasz;
Gunnar Nilsson;1948.11.20;svéd;
Larry Perkins;1950.03.18;ausztrál;
Boy Lunger;1949.05.03;holland;
Patrick Neve;1949.10.13;belga;
David Purley;1945.01.26;brit;
Conny Andersson;1939.12.28;svéd;
Bernard de Dryver;1952.09.19;belga;
Jackie Oliver;1942.08.14;brit;
Mikko Kozarowitzky;1948.05.17;finn;
Andy Sutcliffe;1947.05.09;brit;
Guy Edwards;1942.12.30;brit;
Brian McGuire;1945.12.13;ausztrál;
Vern Schuppan;1943.03.19;ausztrál;
Hans Heyer;1943.03.16;német;
Teddy Pilette;1942.07.26;belga;
Ian Ashley;1947.10.26;brit;
Loris Kessel;1950.04.01;svájci;
Kunimitsu Takahashi;1940.01.29;japán;
Kazuyoshi Hoshino;1947.07.01;japán;
Noritake Takahara;1951.06.06;japán;
Lella Lombardi;1941.03.26;olasz;
Bob Evans;1947.06.11;brit;
Michel Leclere;1946.03.18;francia;
Chris Amon;1943.07.20;új-zélandi;
Emilio Zapico;1944.05.27;spanyol;
Henri Pescarolo;1942.09.25;francia;
Jac Nelleman;1944.04.19;dán;
Damien Magee;1945.11.17;brit;
Mike Wilds;1946.01.07;brit;
Alessandro Pesenti-Rossi;1942.08.31;olasz;
Otto Stuppacher;1947.03.03;osztrák;
Warwick Brown;1949.12.24;ausztrál;
Masahiro Hasemi;1945.11.13;japán;
Mark Donohue;1937.03.18;amerikai;
Graham Hill;1929.02.15;brit;
Wilson Fittipaldi;1943.12.25;brazíl;
Guy Tunmer;1948.12.01;dél-afrikai;
Eddie Keizan;1944.09.12;dél-afrikai;
Dave Charlton;1936.10.27;dél-afrikai;
Tony Brise;1952.03.28;brit;
Roelof Wunderink;1948.12.12;holland;
François Migault;1944.12.04;francia;
Torsten Palm;1947.07.23;svéd;
Gijs van Lennep;1942.03.16;holland;
Hiroshi Fushida;1946.03.10;japán;
John Nicholson;1941.10.06;új-zélandi;
Dave Morgan;1944.08.07;brit;
Jim Crawford;1948.02.13;brit;
Jo Vonlanthen;1942.05.31;svájci;
Denny Hulme;1936.06.18;új-zélandi;
Mike Hailwood;1940.04.02;brit;
Jean-Pierre Beltoise;1937.04.26;francia;
Howden Ganley;1941.12.24;új-zélandi;
Richard Robarts;1944.09.22;brit;
Peter Revson;1939.02.27;amerikai;
Paddy Driver;1934.05.13;dél-afrikai;
Tom Belso;1942.08.27;dán;
Brian Redman;1937.03.09;brit;
Rikky von Opel;1947.10.14;lichtensteini;
Tim Schenken;1943.09.26;ausztrál;
Gérard Larrousse;1940.05.23;francia;
Leo Kinnunen;1943.08.05;finn;
Reine Wisell;1941.09.30;svéd;
Bertil Roos;1943.10.12;svéd;
José Dolhem;1944.04.26;francia;
Peter Gethin;1940.02.21;brit;
Derek Bell;1941.10.31;brit;
David Hobbs;1939.06.09;brit;
Dieter Quester;1939.05.30;osztrák;
Helmuth Koinigg;1948.11.03;osztrák;
Carlo Facetti;1935.06.26;olasz;
Eppie Wietzes;1938.05.28;kanadai;
François Cevert;1944.02.25;francia;
Jackie Stewart;1939.06.11;brit;
Mike Beuttler;1940.04.13;brit;
Nanni Galli;1940.10.02;olasz;
Luiz Bueno;1937.01.16;brazíl;
George Follmer;1934.01.27;amerikai;
Andrea de Adamich;1941.10.03;olasz;
Jackie Pretorius;1934.11.22;dél-afrikai;
Roger Williamson;1948.02.02;brit;
Graham McRae;1940.03.05;új-zélandi;
Helmut Marko;1943.04.27;osztrák;
David Walker;1941.06.10;ausztrál;
Alex Soler-Roig;1932.10.29;spanyol;
John Love;1924.12.07;rodéziai;
John Surtees;1934.02.11;brit;
Skip Barber;1936.11.16;amerikai;
Bill Brack;1935.12.26;kanadai;
Sam Posey;1944.05.26;amerikai;
Pedro Rodríguez;1940.01.18;mexikói;
Jo Siffert;1936.07.07;svájci;
Jo Bonnier;1930.01.31;svéd;
François Mazet;1943.02.24;francia;
Max Jean;1943.07.27;francia;
Vic Elford;1935.06.10;brit;
Silvio Moser;1941.04.24;svájci;
George Eaton;1945.11.12;kanadai;
Pete Lovely;1926.04.11;amerikai;
Chris Craft;1939.11.17;brit;
John Cannon;1933.06.21;kanadai;
Jack Brabham;1926.04.02;ausztrál;
John Miles;1943.06.14;brit;
Jochen Rindt;1942.04.18;osztrák;
Johnny Servoz-Gavin;1942.01.18;francia;
Bruce McLaren;1937.08.30;új-zélandi;
Piers Courage;1942.05.27;brit;
Peter de Klerk;1935.03.16;dél-afrikai;
Ignazio Giunti;1941.08.30;olasz;
Dan Gurney;1931.04.13;amerikai;
Hubert Hahne;1935.03.28;német;
Gus Hutchison;1937.04.26;amerikai;
Peter Westbury;1938.05.26;brit;
Sam Tingle;1921.08.24;rodéziai;
Basil van Rooyen;1939.04.19;dél-afrikai;
Richard Attwood;1940.04.04;brit;
Al Pease;1921.10.15;kanadai;
John Cordts;1935.07.23;kanadai;
Jim Clark;1936.03.04;brit;
Mike Spence;1936.12.30;brit;
Ludovico Scarfiotti;1933.10.18;olasz;
Lucien Bianchi;1934.11.10;belga;
Jo Schlesser;1928.05.18;francia;
Robin Widdows;1942.05.27;brit;
Kurt Ahrens;1940.04.19;német;
Frank Gardner;1930.10.01;ausztrál;
Bobby Unser;1934.02.20;amerikai;
Moisés Solana;1935.12.26;mexikói;
Bob Anderson;1931.05.19;brit;
Luki Botha;1930.01.16;dél-afrikai;
Lorenzo Bandini;1935.12.21;olasz;
Richie Ginther;1930.08.05;amerikai;
Mike Parkes;1931.09.24;brit;
Chris Irwin;1942.06.27;brit;
Guy Ligier;1930.07.12;francia;
Alan Rees;1938.01.12;brit;
Brian Hart;1936.09.07;brit;
Mike Fisher;1943.03.13;amerikai;
Tom Jones;1943.04.26;amerikai;
Giancarlo Baghetti;1934.12.25;olasz;
Jonathan Williams;1942.10.26;brit;
Bob Bondurant;1933.04.27;amerikai;
Peter Arundell;1933.11.08;brit;
Vic Wilson;1931.04.14;brit;
John Taylor;1933.03.23;brit;
Chris Lawrence;1933.07.27;brit;
Trevor Taylor;1936.12.26;brit;
Giacomo Russo;1937.10.23;olasz;
Phil Hill;1927.04.20;amerikai;
Innes Ireland;1930.06.12;brit;
Ronnie Bucknum;1936.04.05;amerikai;
Paul Hawkins;1937.10.12;ausztrál;
David Prophet;1937.10.09;brit;
Tony Maggs;1937.02.09;dél-afrikai;
Trevor Blokdyk;1935.11.30;dél-afrikai;
Neville Lederle;1938.09.25;dél-afrikai;
Doug Serrurier;1920.12.09;dél-afrikai;
Brausch Niemann;1939.01.07;dél-afrikai;
Ernie Pieterse;1938.07.04;dél-afrikai;
Clive Puzey;1941.07.11;rodéziai;
Ray Reed;1932.04.30;dél-afrikai;
David Clapham;1931.05.18;dél-afrikai;
Alex Blignaut;1932.11.30;dél-afrikai;
Masten Gregory;1932.02.29;amerikai;
John Rhodes;1927.08.18;brit;
Ian Raby;1921.09.22;brit;
Alan Rollinson;1943.05.15;brit;
Brian Gubby;1934.04.17;brit;
Gerhard Mitter;1935.08.30;német;
Roberto Bussinello;1927.10.04;olasz;
Nino Vaccarella;1933.03.04;olasz;
Giorgio Bassi;1934.01.20;olasz;
Maurice Trintignant;1917.10.30;francia;
Bernard Collomb;1930.10.07;francia;
André Pilette;1918.10.06;belga;
Carel Godin de Beaufort;1934.04.10;holland;
Edgar Barth;1917.01.26;német;
Mário de Araújo Cabral;1934.01.15;portugál;
Walt Hansgen;1919.10.28;amerikai;
Hap Sharp;1928.01.01;amerikai;
Willy Mairesse;1928.10.01;belga;
John Campbell-Jones;1930.01.21;brit;
Ian Burgess;1930.07.06;brit;
Tony Settember;1926.07.10;amerikai;
Nasif Estéfano;1932.11.18;argentín;
Jim Hall;1935.07.23;amerikai;
Tim Parnell;1932.06.25;brit;
Kurt Kuhnke;1910.04.30;német;
Ernesto Brambilla;1934.01.31;olasz;
Roberto Lippi;1926.10.17;olasz;
Günther Seiffert;1937.10.18;német;
Carlo Abate;1932.07.10;olasz;
Gaetano Starrabba;1932.12.03;olasz;
Peter Broeker;1926.05.15;kanadai;
Rodger Ward;1921.01.10;amerikai;
Ernie de Vos;1941.07.01;holland;
Frank Dochnal;1920.10.08;amerikai;
Thomas Monarch;1945.09.03;amerikai;
Pierre Gasly;1996.02.07;francia;10
Jackie Lewis;1936.11.01;brit;
Ricardo Rodríguez;1942.02.14;mexikói;
Wolfgang Seidel;1926.07.04;német;
Roy Salvadori;1922.05.12;brit;
Ben Pon;1936.12.09;holland;
Rob Slotemaker;1929.06.13;holland;
Tony Marsh;1931.07.20;brit;
Gerry Ashmore;1936.07.25;brit;
Heinz Schiller;1930.01.25;svájci;
Colin Davis;1933.07.29;brit;
Jay Chamberlain;1925.12.29;amerikai;
Tony Shelly;1937.02.02;új-zélandi;
Keith Greene;1938.01.05;brit;
Heini Walter;1927.07.28;svájci;
Ernesto Prinoth;1923.04.15;olasz;
Roger Penske;1937.02.20;amerikai;
Rob Schroeder;1926.05.11;brit;
Timmy Mayer;1938.02.22;amerikai;
Bruce Johnstone;1937.01.30;dél-afrikai;
Mike Harris;1939.05.25;dél-afrikai;
Gary Hocking;1937.09.30;rodéziai;
Syd van der Vyver;1920.06.01;dél-afrikai;
Stirling Moss;1929.09.17;brit;
Wolfgang von Trips;1928.05.04;német;
Cliff Allison;1932.02.08;brit;
Hans Herrmann;1928.02.23;német;
Tony Brooks;1932.02.25;brit;
Michael May;1934.08.18;svájci;
Henry Taylor;1932.12.16;brit;
Olivier Gendebien;1924.01.12;belga;
Giorgio Scarlatti;1921.10.02;olasz;
Brian Naylor;1923.03.24;brit;
Juan Manuel Bordeu;1934.01.28;argentín;
Jack Fairman;1913.03.15;brit;
Massimo Natili;1935.07.28;olasz;
Peter Monteverdi;1934.06.07;svájci;
Renato Pirocchi;1933.03.26;olasz;
Geoff Duke;1923.03.29;brit;
Alfonso Thiele;1920.04.05;amerikai-olasz;
Menato Boffa;1930.01.04;olasz;
Peter Ryan;1940.06.10;kanadai;
Lloyd Ruby;1928.01.12;amerikai;
Ken Miles;1918.11.01;brit;
Carlos Menditeguy;1914.08.10;argentín;
Alberto Rodriguez Larreta;1934.01.14;argentín;
José Froilán González;1922.10.05;argentín;
Roberto Bonomi;1919.09.30;argentín;
Gino Munaron;1928.04.02;olasz;
Harry Schell;1921.06.29;amerikai;
Alan Stacey;1933.08.29;brit;
Ettore Chimeri;1921.06.04;venezuelai;
Antonio Creus;1924.10.28;spanyol;
Chris Bristow;1937.12.02;brit;
Bruce Halford;1931.05.18;brit;
Chuck Daigh;1923.11.29;amerikai;
Lance Reventlow;1936.02.24;amerikai;
Jim Rathmann;1928.07.16;amerikai;
Paul Goldsmith;1925.10.02;amerikai;
Don Branson;1920.06.02;amerikai;
Johnny Thomson;1922.04.09;amerikai;
Eddie Johnson;1919.02.10;amerikai;
Bob Veith;1926.11.01;amerikai;
Bud Tingelstad;1928.04.04;amerikai;
Bob Christie;1924.04.04;amerikai;
Red Amick;1929.01.19;amerikai;
Duane Carter;1913.05.05;amerikai;
Bill Homeier;1918.08.31;amerikai;
Gene Hartley;1926.01.28;amerikai;
Chuck Stevenson;1919.10.15;amerikai;
Bobby Grim;1924.09.04;amerikai;
Shorty Templeman;1919.08.12;amerikai;
Jim Hurtubise;1932.12.05;amerikai;
Jimmy Bryan;1926.01.28;amerikai;
Troy Ruttman;1930.03.11;amerikai;
Eddie Sachs;1927.05.28;amerikai;
Don Freeland;1925.03.25;amerikai;
Tony Bettenhausen;1916.09.12;amerikai;
Wayne Weiler;1934.12.09;amerikai;
Anthony Foyt;1935.01.16;amerikai;
Eddie Russo;1925.11.19;amerikai;
Johnny Boyd;1926.08.19;amerikai;
Gene Force;1916.06.15;amerikai;
Jim McWithey;1927.07.04;amerikai;
Len Sutton;1925.08.09;amerikai;
Dick Rathmann;1924.01.06;amerikai;
Al Herman;1927.03.15;amerikai;
Dempsey Wilson;1927.03.11;amerikai;
Mike Taylor;1934.04.24;brit;
Ron Flockhart;1923.06.16;brit;
David Piper;1930.12.02;brit;
Giulio Cabianca;1923.02.19;olasz;
Piero Drogo;1926.08.08;olasz;
Fred Gamble;1932.03.17;amerikai;
Arthur Owen;1915.03.23;brit;
Horace Gould;1918.09.20;brit;
Bob Drake;1919.12.14;amerikai;
Ivor Bueb;1923.06.06;brit;
Alain de Changy;1922.02.05;belga;
Maria de Filippis;1926.11.11;olasz;
Jean Lucienbonnet;1923.01.07;francia;
André Testut;1926.04.13;monacói ;
Jean Behra;1921.02.16;francia;
Paul Russo;1914.04.10;amerikai;
Jimmy Daywalt;1924.08.28;amerikai;
Chuck Arnold;1926.05.30;amerikai;
Al Keller;1920.04.11;amerikai;
Pat Flaherty;1926.01.06;amerikai;
Bill Cheesbourg;1927.06.12;amerikai;
Ray Crawford;1915.10.26;amerikai;
Jack Turner;1920.02.12;amerikai;
Chuck Weyant;1923.04.03;amerikai;
Jud Larson;1923.01.21;amerikai;
Mike Magill;1920.02.08;amerikai;
Carroll Shelby;1923.01.11;amerikai;
Fritz d'Orey;1938.03.25;brazíl;
Azdrubal Fontes;1922.12.26;uruguayi;
Peter Ashdown;1934.10.16;brit;
Bill Moss;1933.09.04;brit;
Dennis Taylor;1921.06.12;brit;
Harry Blanchard;1929.06.13;amerikai;
Alessandro de Tomaso;1928.07.10;argentín-olasz;
George Constantine;1918.02.22;amerikai;
Bob Said;1932.05.05;amerikai;
Phil Cade;1916.06.12;amerikai;
Luigi Musso;1924.07.28;olasz;
Mike Hawthorn;1929.04.10;brit;
Juan Fangio;1911.06.24;argentín;
Paco Godia;1921.03.21;spanyol;
Peter Collins;1931.11.06;brit;
Ken Kavanagh;1923.12.12;ausztrál;
Gerino Gerini;1928.08.10;olasz;
Bruce Kessler;1936.03.23;amerikai;
Paul Emery;1916.11.12;brit;
Luigi Piotti;1913.10.27;olasz;
Bernie Ecclestone;1930.10.28;brit;
Luigi Taramazzo;1932.05.05;olasz;
Louis Chiron;1899.08.03;monacói ;
Stuart Lewis-Evans;1930.04.20;brit;
George Amick;1924.10.24;amerikai;
Jimmy Reece;1929.11.17;amerikai;
Johnnie Parsons;1918.07.04;amerikai;
Johnnie Tolan;1917.10.22;amerikai;
Billy Garrett;1933.04.24;amerikai;
Ed Elisian;1926.12.09;amerikai;
Pat O'Connor;1928.10.09;amerikai;
Jerry Unser;1932.11.15;amerikai;
Art Bisch;1926.11.10;amerikai;
Christian Goethals;1928.08.04;belga;
Dick Gibson;1918.04.16;brit;
Robert La Caze;1917.02.26;francia;
André Guelfi;1919.05.06;francia;
François Picard;1921.04.26;francia;
Tom Bridger;1934.06.24;brit;
Alfonso de Portago;1928.10.11;spanyol;
Cesare Perdisa;1932.10.21;olasz;
Eugenio Castellotti;1930.10.10;olasz;
André Simon;1920.01.05;francia;
Les Leston;1920.12.16;brit;
Sam Hanks;1914.07.13;amerikai;
Andy Linden;1922.04.05;amerikai;
Marshall Teague;1921.02.22;amerikai;
Don Edmunds;1930.09.23;amerikai;
Fred Agabashian;1913.08.21;amerikai;
Elmer George;1928.07.15;amerikai;
Mike MacDowel;1932.09.13;brit;
Herbert MacKay-Fraser;1927.06.23;amerikai;
Bob Gerard;1914.01.19;brit;
Umberto Maglioli;1928.06.05;olasz;
Paul England;1929.03.28;ausztrál;
Chico Landi;1907.07.14;brazíl;
Alberto Uria;1924.07.11;uruguayi;
Hernando da Silva Ramos;1925.12.07;brazíl;
Élie Bayol;1914.02.28;francia;
Robert Manzon;1917.04.12;francia;
Louis Rosier;1905.11.05;francia;
Bob Sweikert;1926.05.20;amerikai;
Cliff Griffith;1916.02.06;amerikai;
Duke Dinsmore;1913.04.10;amerikai;
Keith Andrews;1920.06.15;amerikai;
Paul Frere;1917.01.30;belga;
Luigi Villoresi;1909.05.16;olasz;
Piero Scotti;1909.11.11;olasz;
Colin Chapman;1928.05.19;brit;
Desmond Titterington;1928.05.01;brit;
Archie Scott Brown;1927.05.13;brit;
Ottorino Volonterio;1917.12.07;svájci;
André Milhoux;1928.12.09;belga;
Toulo de Graffenried;1914.05.18;svájci;
Piero Taruffi;1906.10.12;olasz;
Nino Farina;1906.10.30;olasz;
Roberto Mieres;1924.12.03;argentín;
Sergio Mantovani;1929.05.22;olasz;
Clemar Bucci;1920.09.04;argentín;
Jesús Iglesias;1922.02.22;argentín;
Alberto Ascari;1918.07.13;olasz;
Karl Kling;1910.09.16;német;
Pablo Birger;1924.01.07;argentín;
Jacques Pollet;1922.07.02;francia;
Lance Macklin;1919.09.02;brit;
Ted Whiteaway;1928.11.01;brit;
Jimmy Davies;1929.08.08;amerikai;
Walt Faulkner;1920.02.16;amerikai;
Cal Niday;1914.04.29;amerikai;
Art Cross;1918.01.24;amerikai;
Bill Vukovich;1918.12.13;amerikai;
Jack McGrath;1919.10.08;amerikai;
Jerry Hoyt;1929.01.29;amerikai;
Johnny Claes;1916.08.11;belga;
Peter Walker;1912.10.07;brit;
Mike Sparken;1930.06.16;francia;
Ken Wharton;1916.03.21;brit;
